DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
07/02/1983 21:00,223,1270,1.21,0.035,13.5,4.73,13.7,,,767
07/02/1983 22:00,215,1270,1.22,0.042,12.8,4.64,12.7,,,785
07/02/1983 23:00,213,1110,1.22,0.002,12.9,4.17,12.3,,,762
07/03/1983 00:01,194,1010,1.04,0.021,12.3,4.34,11.6,,,819
07/03/1983 01:00,184,933,0.978,0.021,12.4,3.64,12.1,,,819
07/03/1983 02:00,174,827,0.932,0.021,12.4,3.36,11.7,,,840
07/03/1983 03:00,156,781,0.897,0.03,12,3.53,10.9,,,848
07/03/1983 04:00,143,758,0.852,0.036,12.5,3.63,11.2,,,859
07/03/1983 05:00,136,753,0.826,0.006,12.6,3.5,11.5,,,872
07/03/1983 06:00,118,633,0.791,0.038,12.5,3.5,11.3,,,554
07/03/1983 07:00,101,585,0.771,0.046,12.5,3.21,11.9,,,817
07/03/1983 08:00,85.4,553,0.745,0.037,12.5,2.96,11.8,,,815
07/03/1983 09:00,72.8,512,0.719,0.036,12.4,2.92,12.3,,,628
07/03/1983 10:00,63.4,503,0.675,0.031,12.5,2.93,13,,,517
07/03/1983 11:00,53.2,466,0.646,0.037,12.8,2.83,13.7,,,456
07/03/1983 12:00,46.6,424,0.636,0.038,12.6,2.73,13.6,,,432
07/03/1983 13:00,41.7,402,0.597,0.036,13.1,2.58,14,,,387
07/03/1983 14:00,37.2,364,0.574,0.041,13,2.67,13.8,,,377
07/03/1983 15:00,32.8,334,0.553,0.041,12.4,2.73,13,,,380
07/03/1983 16:00,30.1,323,0.531,0.041,12.7,2.18,13.8,,,459
07/03/1983 19:00,23,317,0.379,0.044,12,2.1,14.1,,,544
07/04/1983 01:00,15.1,224,0.317,0.043,12.2,1.32,15.5,,,630
07/04/1983 07:00,11.4,128,0.336,0.039,11.9,1.67,16.4,,,650
07/04/1983 13:00,10.2,109,0.306,0.034,11.7,1.45,18.5,,,671
07/04/1983 19:00,27.3,168,0.337,0.063,9.74,1.44,17.6,,,695
07/05/1983 01:00,23.7,892,0.941,0.057,10.6,2.76,18.4,,,719
07/05/1983 07:00,16.3,466,0.56,0.055,9.96,2.35,15.7,,,645
07/06/1983 13:00,6.23,117,0.22,0.066,9.51,1.43,27.2,,,789
07/07/1983 13:00,3.8,79.8,0.139,0.049,8.64,1.1,26.1,,,656
07/08/1983 13:00,3.09,57.9,0.106,0.037,7.05,0.91,28.3,,,231
07/09/1983 13:00,2.37,50.3,0.096,0.04,5.97,0.75,29.1,,,283
07/10/1983 13:00,1.65,43.8,0.091,0.04,4.83,0.9,27.9,,,352
07/11/1983 13:00,1.65,39,0.084,0.031,4.16,0.67,31.7,,,408
07/12/1983 07:00,1.47,33.9,0.073,0.031,3.5,0.67,30.4,,,454
07/12/1983 13:00,1.56,39.5,0.096,0.034,3.55,0.68,29.3,,,488
07/13/1983 13:00,1.47,37.9,0.105,0.052,3,0.68,29,,,520
07/14/1983 13:00,1.38,37.1,0.089,0.039,2.5,0.58,28.8,,,551
07/15/1983 13:00,1.29,39.3,0.074,0.034,2.08,0.57,29.4,,,613
07/16/1983 13:00,1.29,31.6,0.072,0.031,1.63,0.51,30.5,,,667
07/17/1983 13:00,1.2,25.4,0.075,0.03,1.37,0.6,28.7,,,709
07/19/1983 13:00,23.7,364,0.521,0.105,2.93,1.66,20.2,,,734
07/19/1983 19:00,12.6,258,0.454,0.103,3.81,1.73,19.3,,,744
07/20/1983 01:00,8.22,209,0.379,0.087,4.01,1.44,18,,,769
07/20/1983 07:00,5.74,241,0.396,0.07,4.26,1.71,19.6,,,795
07/20/1983 13:00,4.52,254,0.4,0.071,4.39,1.55,19.3,,,806
07/21/1983 01:00,2.73,173,0.324,0.07,4.39,1.4,20.8,,,744
07/21/1983 13:00,2.37,83,0.254,0.064,4.32,1.22,19.8,,,602
07/22/1983 01:00,3.45,71.5,0.202,0.052,3.76,1.04,23.4,,,377
07/22/1983 13:00,1.65,67.3,0.17,0.058,3.38,1.02,22.3,,,356
07/23/1983 13:00,1.56,50.9,0.14,0.039,2.57,1.06,25.6,,,363
07/24/1983 13:00,2.73,50.7,0.132,0.055,1.96,0.96,31.4,,,386
07/25/1983 13:00,3.09,54.8,0.129,0.041,1.86,0.72,29.5,,,420
07/26/1983 07:00,1.56,53,0.119,0.042,1.58,0.74,32.6,,,516
07/26/1983 13:00,1.56,53.8,0.105,0.044,1.51,0.57,30.7,,,576
07/27/1983 07:00,1.2,54.4,0.107,0.04,1.44,0.52,29.3,,,600
08/03/1983 19:00,1.2,21.7,0.094,0.037,0.66,0.56,32.3,,,665
08/04/1983 19:00,1.1,16.5,0.106,0.06,0.61,0.65,31.2,,,709
08/05/1983 19:00,1.2,21.1,0.073,0.029,0.49,0.45,30.5,,,744
08/06/1983 19:00,1.29,18.5,0.082,0.03,0.49,0.53,30.8,,,768
08/07/1983 19:00,1.2,18.7,0.074,0.012,0.45,0.4,32,,,792
08/08/1983 19:00,1.1,15.8,0.07,0.025,0.4,0.41,29.9,,,810
08/09/1983 07:00,0.92,21.9,0.087,0.026,0.39,0.53,31.2,,,835
08/09/1983 13:00,0.92,21.7,0.088,0.028,0.43,0.5,33.8,,,828
08/10/1983 13:00,0.92,45.5,0.097,0.028,0.42,0.43,31,,,830
08/11/1983 13:00,1.2,13.2,0.107,0.032,0.68,0.56,29,,,851
08/12/1983 13:00,1.01,29.4,0.1,0.041,0.47,0.52,31.7,,,865
08/13/1983 13:00,1.01,15.2,0.096,0.046,0.41,0.44,31.9,,,873
08/14/1983 13:00,1.01,16.1,0.092,0.031,0.39,0.41,33.3,,,877
08/15/1983 13:00,1.01,19.5,0.086,0.013,0.37,0.38,33.1,,,887
08/16/1983 07:00,0.83,18.7,0.115,0.03,0.44,0.57,32.8,,,883
08/16/1983 13:00,1.2,19.7,0.113,0.066,0.53,0.43,30.8,,,887
08/17/1983 13:00,0.92,18.9,0.101,0.063,0.55,0.38,33.7,,,905
08/18/1983 13:00,1.01,21.1,0.096,0.06,0.53,0.44,31.6,,,900
08/19/1983 13:00,2.37,14.3,0.117,0.074,0.59,0.75,37.5,,,902
08/20/1983 13:00,1.01,17.2,0.109,0.078,0.51,0.49,34.9,,,898
08/21/1983 13:00,0.92,15.5,0.107,0.069,0.43,0.42,33.4,,,911
08/22/1983 13:00,0.92,19.9,0.121,0.067,0.55,0.48,30.2,,,913
08/23/1983 07:00,0.74,15.7,0.111,0.077,0.4,0.44,30.2,,,912
08/23/1983 13:00,0.83,17.6,0.107,0.055,0.46,0.53,33,,,916
08/24/1983 13:00,0.83,21.1,0.109,0.05,0.41,0.55,32.6,,,916
08/25/1983 13:00,0.74,16.8,0.127,0.056,0.47,0.62,34.8,,,921
08/26/1983 13:00,0.92,13.9,0.142,0.056,0.43,0.62,36.2,,,896
08/27/1983 13:00,1.01,10.9,0.147,0.073,0.41,0.63,36,,,925
08/28/1983 13:00,1.1,16.9,0.162,0.065,0.44,0.68,34.2,,,911
08/29/1983 13:00,1.01,11.6,0.128,0.066,0.37,0.52,37.3,,,921
08/30/1983 07:00,0.83,13.9,0.136,0.073,0.4,0.56,38.4,,,865
08/30/1983 13:00,0.92,20.7,0.135,0.073,0.49,0.38,36.2,,,851
08/31/1983 13:00,1.56,20,0.116,0.056,0.7,0.42,21.8,,,845
09/01/1983 13:00,0.83,12,0.112,0.065,0.46,0.44,31.1,,,785
09/02/1983 13:00,1.01,13.5,0.124,0.077,0.43,0.48,34.4,,,765
09/03/1983 13:00,1.01,12.6,0.127,0.071,0.42,0.54,32.9,,,787
09/04/1983 13:00,0.92,11.2,0.126,0.075,0.41,0.49,34.6,,,791
09/05/1983 13:00,1.01,9.8,0.117,0.065,0.41,0.44,36.4,,,834
09/06/1983 07:00,0.83,12.4,0.12,0.067,0.37,0.52,39.7,,,841
09/06/1983 13:00,0.74,22.4,0.133,0.065,0.5,0.73,42.9,,,883
09/07/1983 13:00,3.45,34,0.127,0.052,0.69,3.03,40.4,,,856
09/08/1983 13:00,1.38,19.9,0.11,0.053,0.7,0.52,37.1,,,891
09/09/1983 13:00,1.38,15.4,0.102,0.03,0.51,0.5,35.8,,,880
09/10/1983 13:00,1.1,13.6,0.1,0.05,0.56,0.5,45.1,,,890
09/11/1983 13:00,0.92,11.2,0.097,0.017,0.94,0.44,42.9,,,891
09/12/1983 13:00,0.83,12.8,0.092,0.04,0.67,0.47,37.8,,,914
09/13/1983 07:00,0.67,17,0.093,0.036,0.58,0.46,35,,,933
09/13/1983 13:00,0.74,17.7,0.09,0.012,0.58,0.49,31.7,,,938
09/14/1983 13:00,0.67,19.3,0.087,0.018,0.53,0.56,32.5,,,972
09/15/1983 13:00,0.44,20.4,0.086,0.01,0.43,0.55,31.8,,,915
09/16/1983 13:00,0.83,10.5,0.08,0.014,0.6,0.57,29.4,,,908
09/17/1983 13:00,0.92,10.2,0.113,0.024,0.45,0.59,29.4,,,905
09/18/1983 13:00,0.92,10.1,0.093,0.027,0.29,0.43,30.3,,,933
09/19/1983 13:00,0.74,6.5,0.105,0.011,0.36,0.52,31.8,,,935
09/20/1983 07:00,0.67,11.2,0.104,0.014,1,0.51,33.4,,,914
09/20/1983 13:00,0.59,20.6,0.105,0.029,0.48,0.36,35.5,,,932
09/21/1983 13:00,1.56,16.3,0.158,0.069,0.59,0.63,28.8,,,930
09/22/1983 13:00,1.01,17.3,0.078,0.017,0.25,0.36,29.7,,,943
09/23/1983 13:00,1.01,12.8,0.071,0.015,0.29,0.34,31.9,,,950
09/24/1983 13:00,0.83,10,0.065,0.001,0.28,0.29,31.6,,,955
09/25/1983 13:00,0.83,8.4,0.066,0.011,0.29,0.29,43,,,952
09/26/1983 13:00,0.83,9,0.062,0.009,0.3,0.34,38.5,,,956
09/27/1983 07:00,0.74,11.3,0.062,0.01,0.3,0.28,35.3,,,959
09/27/1983 13:00,0.83,19.3,0.048,0.019,0.28,0.3,33.1,,,968
09/28/1983 13:00,0.92,16.9,0.044,0.014,0.24,0.34,32.2,,,959
09/29/1983 13:00,0.92,19.4,0.042,0.015,0.25,0.29,32.2,,,979
09/30/1983 13:00,0.83,16.7,0.047,0.027,0.18,0.31,33,,,970
10/01/1983 13:00,0.97,13.2,0.056,0.025,0.16,0.31,34.1,,,962
10/02/1983 13:00,0.92,8.5,0.043,0.014,0.15,0.35,35.5,,,823
10/03/1983 13:00,0.82,8.6,0.047,0.011,0.13,0.47,34.7,,,579
10/04/1983 07:00,0.74,10.6,0.048,0.015,0.1,0.35,33.3,,,402
10/04/1983 13:00,0.74,19,0.051,0.005,0.12,0.31,33.5,,,376
10/05/1983 13:00,1.7,43.2,0.148,0.032,0.57,0.53,24,,,416
10/06/1983 13:00,7,44.3,0.215,0.083,1.8,0.86,52.6,,,534
10/07/1983 13:00,30,20.5,0.179,0.072,5.64,0.92,25.1,,,616
10/08/1983 13:00,3.43,12.6,0.147,0.037,3.89,1.06,37.2,,,740
10/09/1983 13:00,2.67,19.5,0.133,0.027,2.98,0.89,27.4,,,316
10/10/1983 13:00,2.34,10.2,0.108,0.023,2.43,0.78,26.2,,,340
10/11/1983 07:00,1.84,3.9,0.096,0.014,2.26,0.69,28.4,,,392
10/11/1983 13:00,1.84,10.1,0.088,0.031,2.08,0.63,29.1,,,465
10/12/1983 13:00,1.67,12.1,0.086,0.026,1.63,0.72,31.4,,,609
10/13/1983 13:00,11.2,17.3,0.178,0.07,0.99,0.73,28,,,664
10/14/1983 01:00,140,436,0.742,0.084,5.13,2.79,18.5,,,745
10/14/1983 13:00,109,221,0.586,0.075,5.54,2.12,18.9,,,793
10/14/1983 19:00,72.8,96.7,0.475,0.076,6.12,1.78,18.6,,,834
10/15/1983 01:00,38.3,112,0.428,0.091,6.41,1.94,19.8,,,851
10/15/1983 07:00,20.6,92.1,0.381,0.095,6.67,1.92,21.5,,,908
10/15/1983 13:00,14.2,81.4,0.34,0.083,6.65,1.58,22.7,,,919
10/16/1983 13:00,6.22,46,0.243,0.056,6.34,1.24,26.1,,,921
10/17/1983 13:00,4.02,32.5,0.184,0.047,5.61,1.06,27,,,968
10/18/1983 07:00,3.14,26,0.149,0.031,5.03,1,29.7,,,921
10/18/1983 13:00,2.84,22.4,0.122,0.045,5.09,0.93,30.6,,,915
10/19/1983 13:00,2.67,19.2,0.102,0.041,4.36,0.81,30.2,,,917
10/20/1983 13:00,2.34,16.1,0.082,0.034,3.78,0.7,32.9,,,956
10/21/1983 13:00,2.34,10.7,0.069,0.029,3.15,0.66,34.7,,,911
10/22/1983 13:00,5.21,8.2,0.094,0.045,1.82,0.54,33.5,,,935
10/23/1983 13:00,22.2,47.2,0.209,0.077,4.95,1.34,35.6,,,951
10/24/1983 13:00,16.8,43,0.23,0.063,5.5,1.39,30.4,,,941
10/25/1983 07:00,11.2,38.9,0.194,0.062,6.04,1.26,29.6,,,940
10/25/1983 13:00,5.8,40.1,0.186,0.054,6.12,0.94,27.2,,,922
10/26/1983 13:00,6.22,26.2,0.149,0.047,6.02,0.98,30.1,,,918
10/27/1983 13:00,4.62,16.1,0.121,0.04,5.43,0.82,30.6,,,899
10/28/1983 13:00,4.02,13.8,0.107,0.031,4.85,0.71,31.7,,,962
10/29/1983 13:00,2.67,8.2,0.097,0.024,4.21,0.79,35.9,,,947
10/30/1983 13:00,2.67,18.5,0.095,0.016,3.56,0.69,34.7,,,1023
10/31/1983 13:00,2.67,9.1,0.07,0.012,2.95,0.7,34.2,,,1003
11/01/1983 07:00,3.14,9.4,0.073,0.012,2.56,0.61,41.5,,,946
11/01/1983 13:00,2.67,4.8,0.06,0.015,2.42,0.69,34.8,,,941
11/02/1983 13:00,2.67,5.2,0.057,0.019,1.91,0.69,39.6,,,967
11/03/1983 07:00,157,269,0.67,0.138,2.92,2.37,24.5,,,930
11/03/1983 13:00,120,237,0.603,0.166,3.54,2.19,17.6,,,587
11/03/1983 19:00,142,197,0.645,0.2,3.7,1.99,21.9,,,492
11/04/1983 01:00,101,155,0.525,0.114,3.79,1.85,19.2,,,577
11/04/1983 13:00,31,62.3,0.404,0.137,4.1,1.65,20.7,,,655
11/05/1983 13:00,10.6,31.9,0.267,0.082,4.37,1.27,25.5,,,738
11/06/1983 13:00,6.64,19.2,0.197,0.069,4.25,1.02,29.5,,,783
11/07/1983 13:00,4.91,13.2,0.163,0.04,3.85,0.76,31.4,,,829
11/08/1983 07:00,4.32,4.4,0.152,0.039,3.49,0.71,31.2,,,806
11/08/1983 13:00,4.32,10.7,0.113,0.017,3.45,0.68,43,,,816
11/09/1983 13:00,4.02,10.4,0.101,0.019,3.01,0.81,35.4,,,828
11/10/1983 13:00,3.73,13,0.093,0.017,2.56,0.54,40,,,860
11/11/1983 01:00,11.2,22.1,0.22,0.074,1.69,0.93,26.7,,,880
11/11/1983 07:00,354,34.9,0.845,0.084,2.9,2.58,23.3,,,951
11/11/1983 13:00,696,5.4,0.828,0.057,2.87,2.82,14,,,906
11/11/1983 19:00,853,215,0.684,0.068,2.91,2.3,13.5,,,928
11/12/1983 01:00,663,146,0.549,0.07,3.06,1.91,13.9,,,915
11/12/1983 13:00,327,106,0.486,0.052,3.21,1.79,13.6,,,884
11/13/1983 13:00,40.5,466,0.3,0.06,4.26,1.33,23.1,,,657
11/14/1983 13:00,27.3,461,0.196,0.041,4.63,1.09,25.7,,,511
11/15/1983 07:00,18.3,7.9,0.153,0.032,4.36,0.85,26.5,,,372
11/15/1983 13:00,17.5,12.5,0.135,0.046,4.3,0.98,26.6,,,350
11/16/1983 07:00,244,130,0.474,0.119,3.21,1.95,18.4,,,366
11/16/1983 13:00,258,72.4,0.42,0.087,3.31,1.74,22.4,,,397
11/17/1983 01:00,327,70.7,0.384,0.109,3.42,1.53,21.4,,,437
11/17/1983 07:00,264,42.5,0.328,0.113,3.28,1.27,20.2,,,515
11/17/1983 13:00,199,25.4,0.262,0.08,3.4,1.14,20.7,,,606
11/18/1983 13:00,41.6,15.6,0.191,0.081,3.76,0.98,24.6,,,669
11/19/1983 13:00,26.4,18.4,0.157,0.063,3.71,1.02,28.4,,,695
11/20/1983 13:00,50.5,20,0.18,0.057,3.43,1.2,22.1,,,702
11/21/1983 13:00,36.1,19.9,0.171,0.046,3.45,1,24.9,,,816
11/22/1983 07:00,22.2,14.5,0.159,0.05,3.26,0.97,23.6,,,780
11/22/1983 13:00,18.3,11.6,0.14,0.175,3.37,1.01,24.2,,,804
11/23/1983 13:00,13,37.6,0.18,0.051,2.7,1.14,23.6,,,624
11/23/1983 19:00,60.2,66.3,0.285,0.083,3.16,1.4,26.4,,,468
11/24/1983 01:00,241,500,0.82,0.065,1.81,3.54,13.7,,,339
11/24/1983 07:00,184,186,0.649,0.082,1.99,2.93,13.5,,,373
11/24/1983 13:00,166,208,0.617,0.096,2.04,2.82,13.6,,,430
11/25/1983 13:00,27.3,40.3,0.338,0.064,2.7,1.67,18.6,,,480
11/26/1983 13:00,14.2,24.3,0.199,0.045,3.04,1.22,22.1,,,516
11/27/1983 13:00,10.6,18.3,0.162,0.037,3.06,0.85,25.4,,,556
11/28/1983 07:00,501,426,0.765,0.1,1.76,3.36,11.3,,,622
11/28/1983 13:00,711,293,0.646,0.104,1.66,2.84,8.9,,,699
11/28/1983 19:00,672,194,0.567,0.076,1.68,2.62,8.8,,,534
11/29/1983 01:00,420,138,0.522,0.076,1.8,2.22,9.3,,,375
11/29/1983 07:00,255,111,0.461,0.073,1.89,2.08,10.1,,,364
11/29/1983 13:00,111,108,0.387,0.041,2.06,1.41,10.2,,,404
11/30/1983 13:00,26.4,51.7,0.238,0.04,2.73,0.99,16.3,,,452
12/01/1983 13:00,13.6,11.8,0.165,0.033,2.96,0.8,20.6,,,489
12/02/1983 13:00,10.6,24.9,0.126,0.03,3.01,0.62,22.6,,,519
12/03/1983 13:00,9.16,21.3,0.094,0.021,3.01,0.5,24.5,,,545
12/04/1983 13:00,316,127,0.315,0.079,2.01,1.13,15,,,634
12/05/1983 13:00,219,47.4,0.258,0.103,2.31,0.9,10.6,,,666
12/06/1983 07:00,129,32.1,0.237,0.082,3,1.04,14,,,671
12/06/1983 19:00,730,136,0.473,0.041,2.07,1.43,9,,,727
12/07/1983 19:00,127,34.3,0.328,0.038,2.42,1.04,12.2,,,757
12/08/1983 19:00,31.9,22.1,0.206,0.048,2.97,0.74,17.9,,,794
12/09/1983 19:00,20.6,21,0.149,0.038,3.15,0.65,25.9,,,839
12/10/1983 19:00,16.8,18,0.118,0.029,3.21,0.48,24.7,,,828
12/11/1983 19:00,36.1,18.4,0.125,0.024,3.1,0.47,30.6,,,825
12/12/1983 19:00,304,94.7,0.356,0.019,2.09,1.23,10.8,,,829
12/13/1983 07:00,109,62.2,0.274,0.028,2.35,1.08,12.9,,,827
12/13/1983 13:00,72.8,27.5,0.253,0.035,2.54,1.03,11.7,,,811
12/14/1983 13:00,35,26.6,0.17,0.03,2.9,0.8,16.4,,,814
12/15/1983 13:00,35,21.4,0.134,0.027,2.93,0.58,18.3,,,835
12/16/1983 13:00,19.1,16.2,0.124,0.029,2.78,0.63,17.9,,,831
12/17/1983 13:00,11.2,16,0.103,0.019,2.67,0.61,18.5,,,880
12/18/1983 13:00,9.16,13.9,0.088,0.014,2.78,0.61,23.2,,,836
12/19/1983 13:00,9.16,8.6,0.064,0.009,2.97,0.28,22,,,834
12/20/1983 07:00,7.06,9.8,0.056,0.006,3.17,0.42,24.5,,,822
12/20/1983 13:00,7.06,10.1,0.049,0.006,3.14,0.31,30.3,,,837
12/21/1983 13:00,7.06,15.6,0.045,0.005,3.16,0.4,34.5,,,837
12/22/1983 13:00,88.7,62.6,0.302,0.127,2.64,1.18,23.9,,,840
12/24/1983 13:00,148,33.1,0.269,0.096,1.84,1.21,24,,,842
12/25/1983 13:00,17.5,27.4,0.181,0.06,2.13,0.83,23.4,,,837
12/26/1983 13:00,7.06,20.6,0.131,0.037,2.23,0.62,33.5,,,842
12/27/1983 13:00,6.64,14.2,0.102,0.028,2.34,0.51,24.9,,,857
12/28/1983 13:00,7.06,11.2,0.076,0.013,2.44,0.46,27.7,,,868
12/29/1983 13:00,2.84,7.5,0.064,0.011,2.4,0.32,27.6,,,872
12/30/1983 13:00,4.02,7.4,0.059,0.01,2.44,0.46,29.7,,,769
12/31/1983 13:00,4.32,6.3,0.049,0.008,2.39,0.36,25.4,,,671
01/01/1984 13:00,5.5,4.9,0.057,0.013,2.33,0.33,25.8,,,648
01/02/1984 13:00,4.32,5.9,0.044,0.008,2.31,0.36,25.6,,,574
01/03/1984 01:00,4.32,6.1,0.042,0.006,2.29,0.34,28.4,,,576
01/04/1984 13:00,4.02,4.8,0.039,0.006,2.22,0.57,27.7,,,601
01/05/1984 13:00,4.02,3.3,0.034,0.085,2.18,0.42,26.2,,,611
01/06/1984 13:00,4.02,1.9,0.036,0.004,2.19,0.4,34.6,,,528
01/07/1984 13:00,3.73,2.3,0.035,0.077,2.23,0.35,26.9,,,500
01/08/1984 13:00,3.43,2.5,0.035,0.003,2.3,0.32,28.9,,,482
01/09/1984 13:00,3.14,1.5,0.033,0.003,2.26,0.4,29.1,,,506
01/10/1984 07:00,3.14,2.5,0.034,0.002,2.22,0.32,30.7,,,457
01/10/1984 13:00,3.14,1.7,0.028,0.012,2.29,0.43,30.4,,,544
01/11/1984 13:00,2.84,5.7,0.026,0.011,2.32,0.27,31.8,,,574
01/12/1984 13:00,3.43,3.9,0.024,0.011,2.42,0.27,32.6,,,601
01/13/1984 13:00,3.43,2.2,0.024,0.009,2.39,0.34,32.1,,,648
01/14/1984 13:00,2.84,3.8,0.034,0.012,2.32,0.36,32.9,,,672
01/15/1984 13:00,2.67,3.8,0.033,0.012,2.1,0.27,29.7,,,703
01/16/1984 13:00,2.67,2.7,0.021,0.006,2.14,0.27,36.7,,,722
01/17/1984 07:00,2.84,5.8,0.025,0.007,2.15,0.31,30.1,,,756
01/17/1984 13:00,2.84,8.8,0.023,0.002,2.17,0.18,34.4,,,752
01/18/1984 13:00,2.67,13,0.027,0.002,2.03,0.25,33,,,753
01/19/1984 13:00,2.51,10.2,0.027,0.007,2.07,0.18,30.7,,,772
01/20/1984 13:00,2.84,7.2,0.03,0.007,2.03,0.21,34.5,,,775
01/21/1984 13:00,3.43,3.9,0.026,0.007,2.01,0.2,42.8,,,776
01/22/1984 13:00,3.73,4.8,0.026,0.007,2.05,0.2,33.4,,,785
01/23/1984 13:00,3.14,6.3,0.025,0.007,2,0.16,41.7,,,794
01/24/1984 07:00,4.91,5.9,0.047,0.007,2.02,0.42,136.1,,,727
01/24/1984 13:00,5.21,6.7,0.081,0.035,2.18,0.65,264,,,802
01/25/1984 13:00,54.4,23,0.486,0.216,2.2,2.41,55.9,,,798
01/26/1984 13:00,53.1,26.3,0.411,0.197,1.72,2.11,28,,,809
01/27/1984 13:00,58.7,31.6,0.336,0.132,1.41,1.93,18.2,,,808
01/28/1984 13:00,10,23.4,0.281,0.102,1.43,1.8,18.5,,,822
01/29/1984 13:00,5.8,15.7,0.208,0.141,1.54,1.34,26.6,,,597
01/30/1984 13:00,6.22,11.8,0.166,0.133,1.58,1.03,24.8,,,326
01/31/1984 07:00,11.2,5.8,0.153,0.116,1.64,0.97,26.9,,,384
01/31/1984 13:00,4.91,8.8,0.1,0.029,1.56,0.8,24.7,,,439
02/01/1984 13:00,4.32,4.4,0.091,0.02,1.59,0.66,24.4,,,481
02/02/1984 13:00,3.73,4.8,0.072,0.011,1.57,0.51,33.4,,,513
02/03/1984 13:00,431,165,0.523,0.077,1.31,3.04,15.9,,,540
02/04/1984 13:00,116,66.8,0.343,0.087,1.36,1.93,9.8,,,568
02/05/1984 13:00,24.6,32.5,0.213,0.036,1.42,1.32,14.1,,,564
02/06/1984 13:00,12.4,17.4,0.158,0.037,1.48,1.08,21.8,,,560
02/07/1984 07:00,16,10.7,0.144,0.03,1.58,1.04,19.3,,,582
02/07/1984 13:00,10.6,8.6,0.106,0.029,1.6,0.82,19.2,,,597
02/08/1984 13:00,7.06,7.4,0.099,0.016,1.66,0.67,21.9,,,553
02/09/1984 19:00,7.9,11.2,0.083,0.019,1.59,0.69,36.8,,,616
02/11/1984 07:00,50,221,0.524,0.043,1.12,2.54,8.6,,,681
02/11/1984 13:00,120,182,0.442,0.047,1.18,2.48,8.7,,,711
02/12/1984 19:00,214,84.7,0.256,0.023,1.52,1.54,9.9,,,583
02/13/1984 01:00,219,108,0.236,0.023,1.59,1.46,9.6,,,495
02/14/1984 01:00,658,727,0.689,0.027,2.02,3.05,10,,,491
02/14/1984 07:00,900,541,0.566,0.015,2.04,2.79,9.3,,,497
02/14/1984 13:00,712,442,0.5,0.031,2.35,2.42,10.2,,,505
02/14/1984 19:00,400,284,0.476,0.031,2.3,2.03,9.6,,,600
02/15/1984 01:00,217,163,0.348,0.029,2.55,1.63,10.7,,,648
02/15/1984 13:00,90.5,56,0.199,0.038,2.95,1.28,14.1,,,635
02/16/1984 13:00,46.5,28.4,0.123,0.034,3.04,0.87,17.2,,,541
02/17/1984 13:00,33.9,14.6,0.094,0.034,3.16,0.86,19.7,,,416
02/18/1984 13:00,36.1,12.5,0.091,0.038,3.28,0.76,21.6,,,431
02/20/1984 13:00,30.1,12.5,0.086,0.036,3.42,0.72,22.7,,,459
02/21/1984 07:00,21.4,9,0.069,0.026,3.37,0.63,23.1,,,465
02/21/1984 13:00,19.9,12.8,0.071,0.025,3.43,0.76,22.3,,,516
02/22/1984 13:00,15.4,7,0.062,0.016,3.26,0.53,24.5,,,550
02/23/1984 13:00,13,7.4,0.054,0.014,3.07,0.51,25.9,,,561
02/24/1984 13:00,12.4,5.8,0.049,0.012,2.95,0.52,25,,,631
02/25/1984 13:00,13,5.7,0.055,0.015,2.73,0.51,30.1,,,676
02/26/1984 13:00,14.2,4.8,0.05,0.011,2.75,0.46,29.8,,,706
02/27/1984 13:00,12.4,3.8,0.039,0.007,2.6,0.42,29,,,739
02/28/1984 07:00,11.2,4.9,0.039,0.007,2.57,0.4,30.6,,,746
03/01/1984 13:00,11.2,4.4,0.046,0.01,2.28,0.46,30.7,,,758
03/02/1984 13:00,11.8,7,0.044,0.005,2.33,0.36,32.7,,,754
03/03/1984 13:00,13.6,2.9,0.052,0.009,2.33,0.32,33.2,,,756
03/04/1984 13:00,13,3.3,0.041,0.006,2.33,0.34,34.4,,,770
03/05/1984 13:00,11.8,3.6,0.06,0.011,2.09,0.42,45.4,,,774
03/06/1984 07:00,29.2,5.6,0.047,0.004,2.65,0.38,33,,,777
03/06/1984 13:00,31.9,8,0.037,0.005,2.77,0.41,33.9,,,794
03/07/1984 13:00,58.7,22.1,0.064,0.016,3.53,0.55,30.7,,,813
03/08/1984 13:00,58.7,11.9,0.043,0.013,3.48,0.46,28.7,,,828
03/09/1984 13:00,24.6,8.1,0.027,0.01,3.34,0.35,29.9,,,838
03/10/1984 13:00,14.2,8.4,0.021,0.007,3.1,0.31,29.6,,,831
03/11/1984 13:00,11.2,4.4,0.016,0.008,2.8,0.23,30.6,,,847
03/12/1984 13:00,11.8,3.9,0.015,0.01,2.62,0.23,31.6,,,859
03/13/1984 07:00,5.8,4.1,0.011,0.004,2.41,0.32,32.2,,,865
03/13/1984 13:00,5.8,3.8,0.028,0.005,2.49,0.39,38.3,,,845
03/14/1984 13:00,9.58,4.6,0.026,0.005,2.34,0.31,32.8,,,873
