DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
08/05/1976 19:00,10,93.5,0.107,0.06,2.2,,30,,,423
08/06/1976 07:00,10,25.6,0.128,0.06,2.2,,32,,,442
08/06/1976 19:00,10,21.1,0.106,0.06,2.2,,33,,,484
08/07/1976 07:00,10,22.3,0.146,0.1,2.3,,31,,,522
08/07/1976 19:00,15,37,0.301,0.24,4.4,,35,,,557
08/08/1976 07:00,19,29.9,0.163,0.1,2.2,,29,,,581
08/08/1976 13:00,78,33.5,0.147,0.09,2,,28,,,607
08/08/1976 19:00,89,54.8,0.183,0.09,2.2,,28,,,607
08/09/1976 01:00,97,102,0.355,0.18,1,,39,,,609
08/09/1976 07:00,99,134,0.444,0.21,2.4,,40,,,624
08/09/1976 13:00,97,97,0.387,0.2,3.2,,37,,,593
08/09/1976 19:00,82,123,0.385,0.21,2.6,,25,,,570
08/10/1976 07:00,63,86.1,0.321,0.19,2.7,,24,,,435
08/10/1976 19:00,48,56.3,0.272,0.19,2.7,,24,,,421
08/11/1976 07:00,35,64.2,0.246,0.17,2.8,,25,,,462
08/11/1976 19:00,28,49.3,0.206,0.16,2.7,,25,,,474
08/12/1976 07:00,23,41.8,0.194,0.15,2.7,,26,,,497
08/12/1976 19:00,20,28,0.175,0.17,2.7,,27,,,555
08/13/1976 07:00,25,65.1,0.372,0.29,4.3,,33,,,585
08/13/1976 19:00,23,18.3,0.178,0.18,2.6,,27,,,594
08/14/1976 07:00,16,37.3,0.174,0.16,2.5,,26,,,618
08/14/1976 19:00,41,124,0.234,0.11,2.1,,23,,,642
08/15/1976 01:00,48,269,0.525,0.19,2.6,,21,,,662
08/15/1976 07:00,42,121,0.307,0.15,2.5,,27,,,663
08/15/1976 13:00,30,105,0.31,0.13,2.2,,21,,,669
08/15/1976 19:00,26,100,0.326,0.14,2.2,,21,,,677
08/16/1976 01:00,23,76.5,0.271,0.13,2.3,,23,,,700
08/16/1976 07:00,21,68.6,0.243,0.14,2.6,,28,,,678
08/16/1976 13:00,20,31.9,0.189,0.14,2.7,,33,,,682
08/16/1976 19:00,20,23.8,0.169,0.17,2.8,,31,,,689
08/17/1976 19:00,21,21.3,0.14,0.15,2.2,,31,,,699
08/18/1976 19:00,19,19.3,0.128,0.14,2,,29,,,708
08/19/1976 19:00,14,18.5,0.128,0.14,1.7,,30,,,713
08/20/1976 19:00,11,16,0.148,0.16,1.7,,34,,,715
08/21/1976 19:00,11,22.5,0.112,0.11,1.7,,31,,,727
08/22/1976 19:00,9,14.9,0.108,0.09,1.7,,33,,,710
08/23/1976 07:00,6,28.3,0.14,0.11,1.7,,32,,,711
08/23/1976 13:00,6,35.6,0.14,0.1,1.7,,31,,,707
08/23/1976 19:00,8,21.7,0.196,0.13,1.4,,42,,,720
08/24/1976 01:00,8,43.9,0.201,0.12,1.4,,43,,,714
08/24/1976 07:00,8,41.7,0.185,0.09,1.3,,38,,,707
08/24/1976 13:00,8,30.5,0.191,0.06,1.1,,80,,,671
08/24/1976 19:00,8,51.5,0.149,0.04,0.9,,47,,,724
08/25/1976 01:00,7,45.9,0.206,0.06,1,,37,,,706
08/25/1976 07:00,7,42.5,0.18,0.04,1.1,,34,,,715
08/25/1976 13:00,7,27.3,0.167,0.05,1.1,,42,,,714
08/25/1976 19:00,7,27.2,0.174,0.05,1.1,,40,,,719
08/26/1976 01:00,7,39.6,0.193,0.06,1.4,,32,,,711
08/26/1976 07:00,7,37.3,0.166,0.05,1.4,,31,,,711
08/26/1976 13:00,7,34.1,0.186,0.04,1.4,,39,,,710
08/31/1976 19:00,46,61.5,0.975,0.11,1.26,,38,,,719
09/01/1976 19:00,32,34.9,0.991,0.112,1.29,,38,,,701
09/02/1976 13:00,26,31.5,0.317,0.139,1.91,,30,,,709
09/03/1976 13:00,20,17.4,0.234,0.171,2.25,,33,,,720
09/04/1976 13:00,15,18.9,0.235,,2.4,,45,,,741
09/05/1976 13:00,13,16.1,0.23,0.121,2.28,,35,,,713
09/06/1976 13:00,11,11.2,0.541,0.101,2.21,,37,,,640
09/06/1976 19:00,10,20.9,0.197,0.17,2.51,,66.8,,,679
09/07/1976 19:00,10,20.4,0.372,0.342,2.99,,72.5,,,650
09/08/1976 19:00,6,20.5,0.532,0.483,3.19,,65.3,,,650
09/09/1976 19:00,10,13.2,0.47,0.431,2.98,,52.8,,,668
09/10/1976 19:00,13,19.6,0.142,0.122,2.03,,37.6,,,676
09/11/1976 19:00,26,18.5,0.104,0.082,1.75,,37.4,,,690
09/12/1976 19:00,23,26.4,0.122,0.078,1.85,,39.1,,,702
09/13/1976 13:00,25,41.8,0.183,0.129,1.25,,50.2,,,714
09/13/1976 19:00,20,22.3,0.198,0.155,1.17,,48.5,,,722
09/14/1976 19:00,14,22.5,0.169,0.118,0.87,,44.1,,,735
09/15/1976 19:00,11,19.4,0.197,0.155,1.18,,47.2,,,719
09/16/1976 19:00,11,28.6,0.178,0.107,1.3,,42.8,,,735
09/17/1976 19:00,16,24.5,0.188,0.135,2.01,,38.9,,,761
09/18/1976 19:00,13,25.8,0.155,0.078,1.12,,40.4,,,771
09/19/1976 19:00,28,23.9,0.14,0.055,1.3,,37.6,,,762
09/20/1976 13:00,28,26.7,0.174,0.069,1.49,,40.3,,,769
09/20/1976 19:00,26,20.4,0.176,0.106,1.57,,40.4,,,749
09/21/1976 19:00,20,12.3,0.13,0.079,1.16,,41.5,,,771
09/22/1976 19:00,17,14,0.152,0.105,1.11,,39.3,,,743
09/23/1976 19:00,16,9.1,0.097,0.073,1.24,,37.8,,,747
09/24/1976 19:00,15,8.9,0.109,0.077,1.38,,38.1,,,730
09/25/1976 19:00,13,7.8,0.14,0.114,1.47,,39.3,,,726
09/26/1976 19:00,15,12.1,0.22,0.189,1.84,,44.7,,,736
09/27/1976 13:00,17,11.9,0.115,0.083,1.62,,38.7,,,738
09/27/1976 19:00,17,10.1,0.104,0.103,1.68,,34.9,,,751
09/28/1976 01:00,18,19.7,0.123,0.115,1.76,,38.3,,,765
09/28/1976 07:00,53,19.5,0.109,0.104,1.72,,37.9,,,763
09/28/1976 13:00,102,57.1,0.277,0.211,0.92,,46.7,,,752
09/28/1976 19:00,109,90.6,0.346,0.204,3.41,,43.2,,,787
09/29/1976 01:00,109,152,0.506,0.217,3.94,,34.9,,,778
09/29/1976 07:00,105,106,0.465,0.222,4.99,,31.1,,,850
09/29/1976 13:00,95,81.3,0.433,0.222,5.06,,35.2,,,781
09/29/1976 19:00,88,80.4,0.357,0.198,4.84,,40.5,,,797
09/30/1976 01:00,76,65.8,0.307,0.195,4.98,,43.2,,,793
09/30/1976 07:00,68,56.2,0.295,0.179,4.97,,42.5,,,785
09/30/1976 13:00,62,22.1,0.277,0.17,5.07,,43,,,544
09/30/1976 19:00,56,48.4,0.257,0.159,4.98,,42.7,,,419
10/01/1976 01:00,50,41.4,0.236,0.163,4.93,,42.4,,,441
10/01/1976 07:00,45,36,0.215,0.141,4.88,,42.2,,,462
10/01/1976 13:00,43,29,0.202,0.137,4.79,,42.7,,,551
10/01/1976 19:00,39,37.3,0.187,0.136,4.74,,42.8,,,601
10/02/1976 01:00,37,36.2,0.179,0.123,4.57,,42.1,,,657
10/02/1976 07:00,33,33.8,0.167,0.12,4.65,,41,,,477
10/02/1976 13:00,33,28.8,0.152,0.116,4.46,,42.3,,,347
10/02/1976 19:00,30,28.2,0.156,0.123,4.33,,41.7,,,339
10/03/1976 01:00,29,29.6,0.154,0.127,4.09,,41.1,,,344
10/03/1976 07:00,28,31.1,0.142,0.11,4.02,,40.9,,,357
10/03/1976 13:00,27,16.3,0.13,0.109,3.89,,41.4,,,801
10/03/1976 19:00,27,19.9,0.13,0.108,3.8,,40.6,,,802
10/04/1976 01:00,26,21.3,0.132,0.102,3.67,,40.4,,,801
10/04/1976 07:00,24,18.9,0.126,0.098,3.68,,40.4,,,823
10/04/1976 13:00,24,13.2,0.116,0.098,3.57,,42.3,,,793
10/04/1976 19:00,24,16.2,0.159,0.082,3.28,,48.7,,,785
10/05/1976 19:00,23,15.6,0.148,0.087,2.87,,46,,,782
10/06/1976 19:00,29,13.3,0.113,0.055,2.53,,43.8,,,781
10/07/1976 19:00,32,12.9,0.088,0.058,2.16,,43.5,,,810
10/08/1976 19:00,23,11,0.155,0.059,1.98,,43.9,,,853
10/09/1976 19:00,31,8.8,0.157,0.127,1.91,,48.3,,,831
10/10/1976 19:00,35,4,0.069,0.029,1.57,,44.6,,,829
10/11/1976 13:00,35,8.3,0.073,0.045,1.52,,43,,,819
10/11/1976 19:00,35,8,0.108,0.095,1.48,,43.5,,,852
10/12/1976 19:00,18,9.1,0.006,0.065,1.42,,46,,,798
10/13/1976 19:00,20,8.5,0.125,0.121,1.3,,50.3,,,520
10/14/1976 19:00,19,5.9,0.072,0.052,1,,47.7,,,509
10/15/1976 19:00,19,5.4,0.056,0.053,0.97,,49.8,,,576
10/16/1976 19:00,19,17,0.087,0.071,0.73,,48.3,,,629
10/17/1976 19:00,18,5.3,0.057,0.037,0.69,,46.3,,,664
10/18/1976 13:00,20,6.1,0.053,0.036,0.79,,45.7,,,701
10/18/1976 19:00,20,5,0.059,0.025,0.73,,45,,,696
10/19/1976 19:00,19,4,0.056,0.025,0.78,,43.9,,,699
10/20/1976 19:00,23,5.1,0.167,0.042,1.69,,46.3,,,717
10/21/1976 19:00,23,3.4,0.061,0.112,0.73,,43.5,,,731
10/22/1976 19:00,23,3.9,0.046,0.032,0.75,,44.4,,,754
10/23/1976 19:00,32,4.6,0.049,0.027,0.48,,47.7,,,774
10/24/1976 19:00,33,3.2,0.114,0.045,0.97,,54.8,,,827
10/25/1976 13:00,31,5.8,0.187,0.09,0.54,,53.1,,,777
10/25/1976 19:00,30,,0.083,0.048,0.55,,43.5,,,783
10/26/1976 19:00,40,3.1,0.111,0.061,0.45,,46.2,,,778
10/27/1976 19:00,43,3.5,0.14,0.055,0.35,,45.6,,,725
10/28/1976 19:00,37,,0.106,0.047,1.06,,46.3,,,547
10/29/1976 19:00,33,,0.098,0.044,2.1,,45.5,,,462
10/30/1976 19:00,32,,0.083,0.04,1.69,,39.7,,,420
10/31/1976 19:00,32,,0.082,0.038,1.73,,38.2,,,362
11/01/1976 13:00,32,1.5,0.069,0.028,1.74,,37.8,,,367
11/02/1976 13:00,33,6.2,0.074,0.042,1.93,,42.2,,,383
11/03/1976 13:00,39,6.1,0.089,0.063,2.15,,43.4,,,412
11/04/1976 13:00,39,4.9,0.068,0.054,1.31,,44.4,,,480
11/05/1976 13:00,39,4.1,0.062,0.047,1.57,,45.4,,,550
11/06/1976 13:00,36,4.8,0.056,0.045,1.44,,43.7,,,594
11/07/1976 13:00,33,4.8,0.055,0.029,1.36,,42,,,609
11/08/1976 13:00,32,4.6,0.044,0.03,1.46,,41.9,,,688
11/08/1976 19:00,24,1.2,0.057,0.029,1.42,,42.5,,,679
11/09/1976 19:00,24,1.1,0.059,0.032,1.58,,42.8,,,681
11/10/1976 19:00,24,2.3,0.04,0.019,1.59,,41.1,,,607
11/11/1976 19:00,24,1.2,0.041,0.021,1.6,,40.9,,,479
11/12/1976 19:00,24,0.9,0.043,0.024,1.49,,41.1,,,449
11/13/1976 19:00,24,1.9,0.042,0.023,1.41,,41.8,,,407
11/14/1976 19:00,23,2.3,0.042,0.025,1.35,,43.2,,,408
11/15/1976 13:00,23,2.4,0.038,0.024,1.32,,44.1,,,438
11/15/1976 19:00,23,3.4,0.047,0.028,1.38,,42.1,,,437
11/16/1976 19:00,23,3.4,0.043,0.025,1.51,,43.5,,,451
11/17/1976 13:00,23,3.3,0.032,0.022,1.32,,42.6,,,465
11/22/1976 19:00,17,3.6,1.12,0.146,1.14,,,,,485
11/23/1976 19:00,17,3.3,0.083,0.083,1.11,,42,,,504
11/24/1976 19:00,17,3.6,0.054,0.065,1.14,,41.6,,,561
11/25/1976 19:00,17,3.4,0.035,0.05,1.08,,40.4,,,590
11/26/1976 19:00,20,9.3,0.065,0.069,1.15,,41.6,,,515
11/27/1976 19:00,20,8.1,0.033,0.037,0.95,,41,,,432
11/28/1976 19:00,20,5.1,0.021,0.025,0.91,,38.5,,,430
11/29/1976 13:00,20,3.4,0.011,0.026,0.95,,39.8,,,435
12/07/1976 13:00,17,3.6,0.066,0.034,1.06,3.39,42.1,,,417
12/08/1976 13:00,17,3.2,0.089,0.037,1.33,3.45,43.6,,,457
12/09/1976 13:00,17,7.6,0.043,0.023,1.49,3.5,42.5,,,519
12/11/1976 13:00,16,5.6,0.084,0.05,1.36,3.79,42.3,,,567
12/12/1976 13:00,16,2.4,0.065,,1.44,3.27,48.1,,,592
12/13/1976 13:00,15,3.3,0.057,0.03,1.57,3.29,48.1,,,597
12/14/1976 01:00,15,5,0.039,0.16,1.67,3.87,49.6,,,632
12/14/1976 13:00,15,4.7,0.025,0.025,1.59,0.84,49.4,,,649
12/15/1976 13:00,15,4.4,0.036,0.034,1.35,0.55,47.5,,,677
12/16/1976 13:00,15,4.3,0.045,0.04,1.26,0.52,46.1,,,686
12/17/1976 13:00,15,4.5,0.04,0.041,1.34,0.63,46.5,,,700
12/18/1976 13:00,15,4.1,0.018,0.019,1.44,0.53,44.9,,,701
12/19/1976 13:00,15,4.5,0.034,0.03,1.4,0.46,46.8,,,708
12/20/1976 07:00,15,9,0.09,0.058,1.25,1,44.7,,,697
12/20/1976 13:00,18,3.4,0.152,0.1,1.82,0.97,59.1,,,694
12/21/1976 13:00,17,2.4,0.063,0.036,1.44,0.75,46.6,,,709
12/22/1976 13:00,18,1.2,0.05,0.035,1.63,0.65,50.3,,,710
12/23/1976 13:00,20,1.4,0.059,0.037,1.5,1.33,53.7,,,709
12/24/1976 13:00,20,6.7,0.096,0.057,1.72,1.05,65.2,,,716
12/25/1976 13:00,20,,0.077,0.039,1.46,0.98,65.3,,,718
12/26/1976 13:00,20,1.7,0.087,0.036,1.36,0.97,64.9,,,729
12/27/1976 13:00,1.7,1.8,0.082,0.035,1.48,0.82,63.4,,,724
12/27/1976 19:00,19,5,0.102,0.071,1.6,1.16,63.4,,,743
12/28/1976 19:00,19,5.8,0.092,0.06,1.62,0.95,65.9,,,726
12/29/1976 19:00,19,4.6,0.081,0.06,1.71,1.08,64.3,,,727
12/30/1976 19:00,18,7.6,0.099,0.073,1.85,1.08,66.4,,,747
01/01/1977 19:00,18,7.6,0.086,0.06,1.82,2.09,61.9,,,733
01/02/1977 19:00,18,7.1,0.077,0.049,1.77,0.94,59.1,,,731
01/03/1977 13:00,18,5,0.051,0.03,1.79,0.93,59.4,,,739
01/03/1977 19:00,18,5.5,0.101,0.074,1.74,,62.4,,,729
01/04/1977 19:00,18,4.6,0.056,0.039,1.76,,59.9,,,659
01/05/1977 19:00,17,6.1,0.062,0.049,1.82,,59.9,,,619
01/06/1977 19:00,16,1.5,0.061,0.047,1.89,,53.1,,,556
01/07/1977 19:00,16,1.7,0.094,0.089,1.89,,53.3,,,580
01/08/1977 19:00,15,3.1,0.078,0.069,1.9,,52.1,,,612
01/09/1977 19:00,15,3.3,0.072,0.058,1.93,,50.7,,,648
01/10/1977 13:00,15,2.5,0.065,0.045,1.95,,53.5,,,569
01/12/1977 13:00,15,,0.085,0.049,1.9,,50.5,,,499
01/13/1977 13:00,15,,0.074,0.037,1.94,,51,,,510
01/14/1977 13:00,15,0.8,0.077,0.04,1.95,,53.1,,,562
01/15/1977 13:00,14,,0.065,0.033,1.91,,53,,,547
01/16/1977 13:00,14,3.6,0.069,0.034,1.97,,55,,,554
01/17/1977 13:00,14,0.6,0.208,0.157,2.07,,57.5,,,580
01/18/1977 07:00,14,,0.095,0.065,2.06,,50.1,,,588
01/18/1977 13:00,15,5.6,0.095,0.074,2.09,,54.3,,,626
01/19/1977 13:00,15,3.9,0.066,,2.01,,54.8,,,650
01/20/1977 13:00,15,6.2,0.069,0.059,2.04,,55.9,,,663
01/21/1977 13:00,14,7.2,0.068,0.049,2.08,,57.2,,,675
01/22/1977 13:00,14,9.2,0.07,0.055,2.06,,59.3,,,684
01/23/1977 13:00,14,5.9,0.093,0.075,1.98,,57.8,,,689
01/24/1977 13:00,14,8.1,0.072,0.06,1.94,,56.1,,,690
01/24/1977 19:00,14,4.8,0.119,0.099,1.81,,56.2,,,698
01/25/1977 19:00,14,3,0.076,0.067,1.82,,54.7,,,700
01/26/1977 19:00,14,4.2,0.091,0.07,1.79,,54.1,,,699
01/27/1977 19:00,13,2.4,0.149,0.124,1.85,,54.5,,,698
01/28/1977 19:00,13,,0.1,0.079,1.87,,51.8,,,693
01/29/1977 19:00,13,2.3,0.102,0.077,1.89,,52.5,,,695
01/30/1977 19:00,9,4.2,0.097,0.071,2.02,,51.8,,,716
01/31/1977 13:00,11,,0.112,0.081,2.07,,51.4,,,710
02/07/1977 19:00,10,11.8,0.197,0.118,2.29,,47.7,,,709
02/08/1977 19:00,10,5.2,0.136,0.101,2.39,,48.9,,,702
02/09/1977 19:00,10,3.9,0.149,0.135,2.43,,49.4,,,699
02/10/1977 19:00,10,1.8,0.409,,2.08,,109.7,,,694
02/10/1977 22:00,10,6.2,0.273,,2.08,,110,,,680
02/11/1977 01:00,10,5.6,0.192,,2.06,,90.4,,,392
02/11/1977 04:00,10,4.5,0.155,,2.09,,77.6,,,357
02/11/1977 07:00,10,4.1,0.142,,2.11,,67.6,,,392
02/11/1977 10:00,10,5.3,0.159,0.122,2.12,,79,,,433
02/11/1977 13:00,11,11.8,0.278,0.128,2.08,,114,,,465
02/11/1977 16:00,11,16.9,0.297,0.217,2,,128,,,485
02/11/1977 19:00,11,8.2,0.317,,2.22,,122,,,528
02/11/1977 22:00,11,11.1,0.284,,2.38,,110,,,539
02/12/1977 01:00,11,6.5,0.25,0.234,2.46,,100,,,554
02/12/1977 04:00,11,5.4,0.241,0.199,2.51,,93.1,,,569
02/12/1977 07:00,11,5.3,0.261,0.207,2.52,,93,,,581
02/12/1977 10:00,11,6.5,0.302,0.223,2.56,,95,,,593
02/12/1977 13:00,11,15.7,0.306,0.237,2.55,,119,,,612
02/12/1977 16:00,13,10.3,0.362,0.267,2.61,,107,,,594
02/12/1977 19:00,5,15.8,0.679,0.256,2.67,,105,,,607
02/12/1977 22:00,15,19.6,0.486,,3.47,,133,,,578
02/13/1977 01:00,16,13.9,0.35,,3.17,,109,,,579
02/13/1977 04:00,17,11.8,0.372,0.247,2.78,,86.3,,,593
02/13/1977 07:00,20,13.8,0.408,0.233,2.57,,76.8,,,615
02/13/1977 10:00,21,18.2,0.398,0.246,2.55,,68.7,,,624
02/13/1977 13:00,21,15.5,0.171,0.259,2.59,,68.4,,,648
02/13/1977 16:00,23,11.6,0.401,0.287,3.09,,68,,,600
02/14/1977 04:00,33,17.8,0.396,0.258,3.2,,53.8,,,554
02/15/1977 01:00,34,13.5,0.413,0.289,3.37,,47.7,,,527
02/16/1977 01:00,28,7.8,0.318,0.227,3.38,,48.6,,,536
02/17/1977 01:00,31,5.2,0.227,0.151,2.6,,72.1,,,488
02/18/1977 01:00,36,7.4,0.247,0.137,2.68,,70.6,,,513
02/19/1977 01:00,48,6.6,0.31,0.167,2.53,,94.8,,,537
02/20/1977 19:00,61,9.9,0.324,0.19,3.09,,85.9,,,562
02/21/1977 19:00,53,8.7,0.268,0.161,3.55,2.57,68.1,,,582
02/22/1977 01:00,49,5.2,0.254,0.164,3.52,2.83,68,,,609
02/22/1977 07:00,48,5.6,0.241,0.156,3.41,2.69,67.4,,,602
02/22/1977 13:00,48,7.6,0.264,0.171,3.27,2.58,71.4,,,497
02/22/1977 19:00,66,31.7,0.445,0.284,2.89,3.71,58.9,,,460
02/23/1977 01:00,113,41,0.393,0.22,2.66,3.12,52.1,,,471
02/23/1977 07:00,124,36.7,0.407,0.22,2.41,4.29,48.4,,,502
02/23/1977 11:00,167,51,0.451,0.231,2.43,3.72,47.2,,,493
02/23/1977 14:00,255,13.4,0.58,0.227,2.43,3.4,44.1,,,512
02/23/1977 17:00,332,226,0.668,1.53,2.26,3.67,39,,,532
02/23/1977 20:00,473,305,0.818,0.196,2.17,4.35,38.4,,,543
02/23/1977 23:00,473,214,0.651,0.19,2.37,3.3,37.7,,,559
02/24/1977 02:00,564,165,0.56,0.169,2.54,3,34.5,,,573
02/24/1977 05:00,651,191,0.571,0.141,2.78,2.98,34.5,,,595
02/24/1977 08:00,604,123,0.478,0.157,2.93,2.77,34.2,,,583
02/24/1977 11:00,708,149,0.507,0.156,3.11,2.85,34.1,,,615
02/24/1977 14:00,1043,499,0.933,0.127,3.43,3.79,34.6,,,637
02/24/1977 17:00,816,142,0.482,0.157,3.59,2.4,34.5,,,654
02/24/1977 20:00,835,121,0.414,0.156,3.76,2.55,33.9,,,664
02/24/1977 23:00,855,97.4,0.402,0.161,3.99,2.27,34.2,,,674
02/25/1977 02:00,866,94,0.4,0.159,4.17,2.33,34.5,,,684
02/25/1977 05:00,882,74.7,0.367,0.143,4.29,2.14,34.9,,,683
02/25/1977 08:00,914,67.8,0.352,0.143,4.41,2.02,35.4,,,681
02/25/1977 11:00,998,80.9,0.367,0.133,4.46,2.52,36.1,,,679
02/25/1977 16:00,1129,105,0.359,0.122,4.32,3.45,35.5,,,681
02/25/1977 19:00,1191,97.3,0.346,0.121,4.63,3.46,36.7,,,686
02/25/1977 22:00,1245,90.6,0.321,0.112,4.83,2.67,36.3,,,689
02/26/1977 01:00,1201,65.9,0.287,0.108,5.08,0.75,36.8,,,697
02/26/1977 04:00,1134,57.4,0.271,0.104,5.28,1.71,36.9,,,709
02/26/1977 07:00,1088,53.7,0.256,0.101,5.46,0.66,37,,,712
02/26/1977 10:00,1016,40.6,0.252,0.099,5.76,1.1,37.6,,,701
02/26/1977 13:00,955,46.3,0.232,0.092,5.91,2.81,38,,,705
02/26/1977 16:00,914,40.9,0.229,0.095,6.02,0.62,37.9,,,715
02/26/1977 19:00,886,37.6,0.222,0.103,6.33,0.77,39.7,,,726
02/26/1977 22:00,843,32.4,0.227,0.106,6.36,1,39,,,728
02/27/1977 01:00,831,29.3,0.229,0.112,6.47,2.49,40.5,,,732
02/27/1977 04:00,870,39.5,0.261,0.118,6.41,7.56,40.6,,,740
02/27/1977 07:00,839,41.4,0.236,0.117,6.5,0.63,40.6,,,737
02/27/1977 10:00,809,33.2,0.224,0.109,6.81,2.35,41.2,,,686
02/27/1977 13:00,786,36.3,0.227,0.113,7.15,1.94,41.7,,,676
02/27/1977 16:00,760,30.5,0.221,0.111,7.4,0.81,42.3,,,663
02/27/1977 19:00,734,26.3,0.219,0.111,7.63,0.98,43.2,,,670
02/27/1977 22:00,697,24.6,0.206,0.11,7.68,1.77,43.7,,,663
02/28/1977 01:00,644,22.4,0.209,0.109,7.99,2.09,44.6,,,683
02/28/1977 04:00,600,23.8,0.21,0.105,8.07,1.53,45.2,,,646
02/28/1977 07:00,564,26.8,0.212,0.108,8.1,1.61,45.6,,,590
02/28/1977 13:00,502,27.7,0.221,0.087,8.72,,45.3,,,626
03/01/1977 01:00,412,23.3,0.203,0.086,8.99,,46.2,,,653
03/01/1977 13:00,253,26.5,0.185,0.079,8.56,,45.3,,,666
03/02/1977 01:00,242,22,0.17,0.069,8.7,,45.1,,,675
03/02/1977 13:00,179,19.6,0.164,0.061,7.95,,43.3,,,669
03/02/1977 19:00,198,18.4,0.137,0.06,7.93,1.46,44,,,669
03/03/1977 19:00,125,16.5,0.126,0.048,7.39,1.17,42.9,,,677
03/04/1977 19:00,271,41.2,0.218,0.092,6.42,1.59,45.5,,,684
03/05/1977 19:00,415,38.8,0.228,0.088,8.65,2.12,48.1,,,701
03/06/1977 19:00,298,24,0.176,0.07,9.9,1.81,49.6,,,698
03/07/1977 19:00,168,13.3,0.112,0.047,8.69,,48,,,705
03/08/1977 19:00,124,13.1,0.094,0.038,7.71,,45.9,,,691
03/09/1977 19:00,104,12.4,0.086,0.031,6.8,,45.1,,,698
03/10/1977 19:00,98,11.6,0.084,0.031,6.19,,45.1,,,698
03/11/1977 19:00,84,13.3,0.087,0.027,5.54,,44.2,,,701
03/12/1977 19:00,77,13.9,0.099,0.034,5.36,,47.7,,,701
03/13/1977 19:00,180,27.6,0.154,0.044,6.38,,52.5,,,709
03/14/1977 13:00,214,25.6,0.161,0.045,6.59,,53.8,,,693
03/14/1977 19:00,195,46.9,,0.055,7.41,,55.1,,,651
03/15/1977 19:00,131,25.1,0.109,0.046,7.29,,53.6,,,639
03/16/1977 19:00,92,12.8,0.084,0.033,6.39,,50.6,,,609
03/17/1977 19:00,71,31.3,0.065,0.033,5.56,,49.7,,,628
03/18/1977 01:00,69,27.1,0.092,0.049,5.27,,52.5,,,632
03/18/1977 07:00,240,150,0.331,0.119,4.44,,38.9,,,607
03/18/1977 13:00,594,169,0.376,0.114,4.88,,40.3,,,647
03/18/1977 16:00,708,149,0.336,0.095,5.98,,37.2,,,671
03/18/1977 19:00,779,131,0.337,0.098,6.6,,36.9,,,688
03/18/1977 22:00,828,92.4,0.341,0.104,7.05,,35.9,,,700
03/19/1977 01:00,843,78.5,0.313,0.105,7.27,,35.5,,,706
03/19/1977 04:00,843,82.1,0.288,0.103,7.27,,35.9,,,716
03/19/1977 07:00,843,60.3,0.278,0.104,7.34,,36.1,,,721
03/19/1977 10:00,843,109,0.295,0.108,7.51,,36.8,,,722
03/19/1977 13:00,851,50.9,0.345,0.144,7.31,,36,,,730
03/19/1977 16:00,863,56.3,0.338,0.138,7.62,,37.5,,,725
03/19/1977 19:00,878,59.5,0.342,0.144,7.76,,37.6,,,729
03/19/1977 22:00,890,53.7,0.336,0.138,8.02,,38.2,,,698
03/20/1977 01:00,890,46.4,0.31,0.137,8.13,,38.3,,,670
03/20/1977 04:00,878,51.1,0.3,0.119,8.14,,38.3,,,674
03/20/1977 07:00,855,35,0.272,0.125,8.4,,38.6,,,652
03/20/1977 10:00,805,31.2,0.271,0.121,8.51,,38.8,,,688
03/20/1977 13:00,753,23.6,0.254,0.104,8.6,,39.3,,,700
03/20/1977 16:00,697,22.1,0.235,0.105,8.7,,39.4,,,708
03/20/1977 19:00,651,29.3,0.218,0.103,8.69,,39.4,,,710
03/20/1977 22:00,604,27.9,0.205,0.103,8.87,,40.1,,,711
03/21/1977 01:00,555,23.5,0.196,0.093,8.71,,39.9,,,711
03/21/1977 13:00,420,25.3,0.164,0.076,8.55,,41.1,,,717
03/22/1977 01:00,336,22.1,0.153,0.067,8.47,,41.7,,,714
03/22/1977 13:00,517,38.8,0.228,0.08,7.23,,39.1,,,722
03/22/1977 22:00,715,47.9,0.335,0.082,7.45,,36,,,730
03/23/1977 16:00,767,69.5,0.317,0.063,7.94,,31.7,,,734
03/24/1977 04:00,812,49.5,0.247,0.059,8.71,,33.6,,,736
03/24/1977 16:00,644,36.1,0.206,0.043,8.7,,34.5,,,743
03/25/1977 04:00,446,32.6,0.17,0.041,8.45,,34.9,,,743
03/25/1977 16:00,307,27.3,0.148,0.033,8.01,,35.2,,,727
03/26/1977 04:00,228,33.2,0.146,0.034,7.64,,35,,,750
03/26/1977 13:00,172,23.2,0.12,0.046,7.37,,35.7,,,618
03/27/1977 01:00,158,17.6,0.107,0.045,7.29,,36.2,,,647
03/27/1977 13:00,140,19.1,0.099,0.04,7.01,,36.1,,,651
03/28/1977 01:00,128,22.2,0.127,0.046,6.77,,37,,,677
03/28/1977 13:00,325,52.4,0.226,0.05,7.13,,36.5,,,690
